	comment	commenter	date	num_comment	num_likes	url	username	timestamp
32	❤️🙌	a244466666k	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
33	@_newee	meepoktah	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
34	@zeeeples	peanutnotes	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
35	SO CUTE I LOVE YOU!!!!!!!!!! SIGN MY MARSHMALLOW PLZ	isitisitisitisitwhy	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
36	❤️ From 🇮🇩	dhanny7	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
37	@jinhengcool	yim.ling	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
38	@___geraldd___	iolausmeep	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
39	@stevanmilas 🤗	naturallytia	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
40	@zacharylky	bryanleejh	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
41	Loved this! 👍👍	gracedotc0m	2019-10-05 11:47:04+00:00	44	1,889	http://instagram.com/p/B3ONIoLF2pZ/	thewokesalaryman	20191005T1147
42	You can love it or hate it — we choose to use it. link in bio.	thewokesalaryman	2019-09-21 12:16:44+00:00	5	423	http://instagram.com/p/B2qNZtvl7Qy/	thewokesalaryman	20190921T1216
43	Can’t deny that CPF is great, but CPF does have its negative downsides as well. It’s a well known fact that Singapore birth rate has declined significantly over the years, hence the number of people to replace the current working class has decreased. With decreasing working class, number of people being subjected to CPF decreases as well. Hence, eventually CPF will (a) run out of money (b) increase the contribution percentage. Singapore is trying its best to gather more people by allow foreigners to migrate over in hopes that it will convince them to stay and be subjected to CPF and taxes. But has it been that case? Most people who takes up citizenship eventually returns to their country, hence further complicating the CPF and tax situation. Another issue is that millennials are taking up more freelance jobs, which are not required to contribute to CPF (grab food, grab driver, designers, event coordinators, etc) this also contributes to the issue of decrease in money within CPF. The only way around that specific issue is (a) government enforces everyone to contribute (b) continue to struggle finding funds for CPF. All these are pointers should be pointed out about CPF before completely trusting CPF. While, I highly doubt that funds within CPF will ever run out but it’s to our best interest to keep in mind that many things are going to change drastically in the years to come.	clockwerkangels	2019-09-21 12:16:44+00:00	5	423	http://instagram.com/p/B2qNZtvl7Qy/	thewokesalaryman	20190921T1216
44	Following from the U.S.A. 👋 I'm happy to see the idea of financial independence spread throughout the world.	ani.glass	2019-09-21 12:16:44+00:00	5	423	http://instagram.com/p/B2qNZtvl7Qy/	thewokesalaryman	20190921T1216
45	Great work! Always enjoyed you work guys!	samuelchinmx	2019-09-21 12:16:44+00:00	5	423	http://instagram.com/p/B2qNZtvl7Qy/	thewokesalaryman	20190921T1216
46	we only make one or two trips a year, but when we do it’s super epic	thewokesalaryman	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
47	@hidors	migsldl	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
48	@elfintanned pic 8	haowennn	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
49	LOL @heruiming	danjbangs	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
50	Wkwkwkwk come to Indonesia 🤣	rynygskt_	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
51	“Bunk with friends” ha ha ha ha @yangsihaa @kminhea	itsafiq	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
52	Airbnb instead of hotel!	ai_deekae	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
53	@kevin.ykj	suplinny	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
54	Great advice!	fightsulfight	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
55	@edloisang	dontevale	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
56	@chermaineruthlek	lllimie	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
57	You're more than welcomed to visit Indonesia, we have great food and people!	a_dhaneswara	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
58	@btricechin I like this guy	isaac_khoo_95	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
59	How can you save more when you stay longer? (Accommodation, food, transportation etc… of cos unless you are camping or bunk with friends/relatives)	sammie.onewinged	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
60	❤️	bransonlemontay	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
61	@shawn_term_memory 😆😆 what do you think of this.	xiaoyuny	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
62	Another hot tip: Follow @themilelion for travel hacking advice 😎	viviennewongsingalong	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
63	@ekxuanwen I’m interested to know, do you think we should splurge or save more during holiday trips? Guilty to admit, but I’m more for the former since I’ll specifically plan my savings to enjoy a holiday 👉🏻👈🏻	belchua_	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
64	@mike.lowardi 😃😃	melliany	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
65	Overseas so ex meh... $10 go pulau ubin. Cheap cheap...	motorbik3r	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
66	👍	singaporehomesbysue	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
67	Wow @thewokesalaryman u guys left out marshmallow in this comic. 0/10 :(	shawn_term_memory	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
68	@nameisangelina	tyll94	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
69	You do know there is a study on the maximum number of days of vacation to get the most efficient happiness - endorphins release/rest right?	mida.hmd	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
70	@aiesya	seburba	2019-09-17 08:06:38+00:00	38	1,694	http://instagram.com/p/B2fdmabFWhZ/	thewokesalaryman	20190917T0806
71	Reminder	thewokesalaryman	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
72	@thewokesalaryman Just noticed the ox-head & horse-face sculptures were at the bar from the beginning. Keep up the good work.	chaoticvort	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
73	Wow.	adamizzy	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
74	Felt like sharing this sedih story with you @myfinancialjourney_	onemillionby2028	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
75	What the hell	clemenceching	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
76	@shaymahname	ivoryyeo	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
77	Ok fk	voluntaryextinction	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
78	This is why #Singaporeans are so discipline and timely manner	nencorr	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
79	@jordan_gohh @jessica.psh	aloylqs	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
80	Damn this shit is deep	burayetunz	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
81	@j_w___lee	bennzxc	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
82	@fabulousbygrace	timtimotimot	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
83	I feel like the protagonist	alexskbab	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
84	@marioramero7	haikalekel	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
85	eh so cute got bicycle in the bar like how you'd cycle 2 work	healthycalculus	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
86	Hands down the best I’ve seen from you guys!	shawnhcl	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
87	@zhen_liang	rinazalelos	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
88	@esther.laii	mesaux	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
89	The intent of this piece and artwork are great. But this applies to only a minority. Truth is, many people have no choice but to work long hours from civil servants to taxi drivers to cleaners. Its just the way our society is. So we cant simply say we can work less and therefore we have time for family. No work then no money	sma_28aax	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
90	@chammasuli	mykeedokie	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
91	Didn’t expect that twist. Kinda hit close to home.	okamiani	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
92	Appreciate what you have	arvinvn	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
93	Ufff...🙌🙌🙌	ecstaticexchangepoetry	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
94	@vophungnhi cái này đọc ý nghĩa lắm nè	ntridan_evf	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
95	Ouch this one hurt	r3ginaphalange_	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
96	@kevin.ykj	suplinny	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
97	This brings tears to my eyes..idk why..	chubbycookiez	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
98	The dark twist at the end 😥	ltankk	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
99	Yeah right doing to much will kill you early ;)	walliemanquilo	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
100	This is really deep @desinonputri	nencorr	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
101	So good. But why did you change font!!!	jaydenation	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
102	Dude...this was scarier than the Shining 👏💯	crocodileclouds	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
103	Nice	iarthista	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
104	Oof	rocksugarpie	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
105	Man that escalated quickly	lucasisonfire	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
106	@haojianhao	paperplanestory	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
107	A must read for anyone pursuing success...	artofnew	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
108	Dead in only 47 years of age despite being very rich? That's sad...	danufane	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
109	Oh fuck right in the feels......	7foottallgigachad	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
110	Made me tear up...stay woke everybody.	ani.glass	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
111	What a good start to a Sunday morning. #nosarcasmbro keep up the good work!	thehappyharis	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
112	Holy shit this page got deep and metaphysical quick. Several levels of woke in that artwork	petesirhut	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
113	Deep	sahull	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
114	47 years old, that is a bit early. Most people should live till 55, and anything more than that is a gift.	dgrind666	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
115	Brilliant! So good. 👏🏻	misslailai	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
116	holy shit	sanedoodles	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
117	That escalated quickly	unkle_jo	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
118	God damn! It brought tears to my eyes in the morning 👌👌	davyre	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
119	This is good 👍🏻	evacomics	2019-09-08 07:30:29+00:00	63	2,814	http://instagram.com/p/B2IOTsXFKIl/	thewokesalaryman	20190908T0730
120	Yes	thewokesalaryman	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
121	Still the same interest rate today that I’m paying.	derylhkl	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
122	this is so good guys!! 🙆	rraycher	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
123	It's okay to be debt as long as you confront it. Fine words.	muhdmalik_	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
124	yes	bransonlemontay	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
125	❤️	w.leoj	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
126	Debt taught me more about financial literacy and management ~~ this is so true. Thank you so much for highlighting those @thewokesalaryman	angwynsulistono	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
127	Debt helped me manage my finances better. SO TRUE.	alphaspectre	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
128	@teeee.rex	patsantos27	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
129	@sylvy_y	rachelyahumin	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
130	Wow! Thanks! 🔥🔥🔥	mikhaelvmonstero	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
131	How true this is 😢	thesalarymanmemes	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
132	👏what a wise word...	walliemanquilo	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
133	@serenesyh fighting!	potakoh	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
134	@benjamin_tpayne	glorianguwy	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
135	@tianreagon @michellephillips_10 @andremisrole	candio82	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
136	❤️❤️❤️❤️❤️❤️❤️❤️	nyleda	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
137	@shanyceee	d.c.h.w	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
138	@nicho1987	jaceneo	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
139	@fiqrianto @sitinurohmaa ku pny bnyk ide tp gak bs eksekusi :(	natedella	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
140	Need @eugenefrancisrebong	alyregine	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
141	@junren1997 drinking milk tea is a want, not a need haahahaa	luenna_lau	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
142	Well said! Btw do you do the drawings yourself? They are done really well	officelady59	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
143	@nameisangelina	tyll94	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
144	Your takehome pay makes me feel depressed	admirebecca	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
145	@escaperunway @whoisclare @gokartzzz	junweikjw	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
146	@_xuanxuan	claribelleeee	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
147	@btricechin	isaac_khoo_95	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
148	This is reallt help me a lot	amrnha	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
149	Anw, is there any Indonesian who follow this account besides me? Really want to collaborate to creat a content like this😁	amrnha	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
150	@bluish_girl	yuansterrr	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
151	@chenpeiying26 👍🏻 house debt	readymode	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
152	Very helpful! Thank you for making this 👌	jaymie_eatravelove	2019-09-04 08:09:39+00:00	41	1,622	http://instagram.com/p/B19_nJGlE_U/	thewokesalaryman	20190904T0809
153	old post who dis — also, ROM cost less than $50 if you are Singaporean	thewokesalaryman	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
154	@joannnalee for your reference ☺️	shellyytang	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
155	Oh I love all your post!!!	_michelleferen	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
156	@qiiish	geston92	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
157	@vernonapostol	isabelchaichiahhui	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
158	@ronoc_llebpmac	chubbycookiez	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
159	@maggiesimm	kevinojy	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
160	@timotea.chua	keinnic	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
161	@safyann	jyongsf	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
162	@elizwlgan	jeffngsh	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
163	The saddest thing is many young couples may want to save money and have more intimate events, but they get guilted and pressured by parents into organising bigger, grander, noisier but ultimately hollower weddings. All so the parents can show off to compete with their other relatives or friends. Hope more go down the route of what you described, a lot of these so-called tradition must haves are pointless and take up a lot of money we don't have.	whimkimm	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
164	@janecdinata please look at this	mdtjan	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
165	@diandiancandra	andirzki16	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
166	@catchtheline 💓 don’t be too stressed ok. Love you de	lovegimmick	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
167	@cwanling	chonggggyou	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
168	@jeanneyl	yauyounglim	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
169	@yglighter idw gate crash 🤭 waste time do lame things, rather sleep more..	yixiguo	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
170	@amelialooooo for your reference	haowennn	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
171	@not.jems @shizzlez_diddlez	peanutc.ake	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
172	@catheelino	praditya.kurniawan	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
173	@viawinwin ✌️😁	jmmalibiran	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
174	Is this our Jon lim @juliqueee	adelineys	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
175	@tiantianzi lol 😂	yongjieeeeeeee	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
176	@clarissaachung	whoisanders	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
177	Yes! Banquets are expensive and boring! Have a daytime garden buffet lunch or the like, where people and wedding couple can mingle.	catpetejul	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
178	Exactly why we had a buffet instead! And I got all my gowns from Taobao! 😂	standshadowcat	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
179	Good advice... weddings are meant for memories, not for extravaganza	nigel24515	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
180	It's back hehe @zanneeyy	nickyxkhor	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
181	@edloisang	dontevale	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
182	I love the special edition married marshmallows at the end so cute	hazeymaisy	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
183	❤️	bransonlemontay	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
184	@mandymzz	alberthojianqiang	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
185	@jaslynftw	danieltantantan	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
186	@gavingola 😍🎉🙌	wan_tinggg	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
